,time,x,y
81,2024-01-17T14:19:21.295000+02:00,360,824
82,2024-01-17T14:19:21.311000+02:00,362,824
83,2024-01-17T14:19:21.327000+02:00,364,824
84,2024-01-17T14:19:21.343000+02:00,364,824
85,2024-01-17T14:19:21.359000+02:00,366,824
86,2024-01-17T14:19:21.375000+02:00,368,824
87,2024-01-17T14:19:21.391000+02:00,370,824
88,2024-01-17T14:19:21.407000+02:00,372,824
89,2024-01-17T14:19:21.423000+02:00,374,824
90,2024-01-17T14:19:21.439000+02:00,376,824
91,2024-01-17T14:19:21.455000+02:00,378,824
92,2024-01-17T14:19:21.471000+02:00,380,824
93,2024-01-17T14:19:21.487000+02:00,382,824
94,2024-01-17T14:19:21.503000+02:00,384,824
95,2024-01-17T14:19:21.519000+02:00,386,824
96,2024-01-17T14:19:21.535000+02:00,388,824
97,2024-01-17T14:19:21.551000+02:00,390,824
98,2024-01-17T14:19:21.567000+02:00,392,824
99,2024-01-17T14:19:21.583000+02:00,394,824
100,2024-01-17T14:19:21.599000+02:00,396,824
101,2024-01-17T14:19:21.615000+02:00,398,824
102,2024-01-17T14:19:21.632000+02:00,400,824
103,2024-01-17T14:19:21.647000+02:00,402,824
104,2024-01-17T14:19:21.663000+02:00,404,824
105,2024-01-17T14:19:21.679000+02:00,406,824
106,2024-01-17T14:19:21.695000+02:00,408,824
107,2024-01-17T14:19:21.711000+02:00,410,824
108,2024-01-17T14:19:21.727000+02:00,410,824
109,2024-01-17T14:19:21.744000+02:00,412,824
110,2024-01-17T14:19:21.759000+02:00,414,824
111,2024-01-17T14:19:21.775000+02:00,416,824
112,2024-01-17T14:19:21.791000+02:00,418,824
113,2024-01-17T14:19:21.807000+02:00,420,824
114,2024-01-17T14:19:21.823000+02:00,422,824
115,2024-01-17T14:19:21.839000+02:00,424,824
116,2024-01-17T14:19:21.855000+02:00,426,824
117,2024-01-17T14:19:21.871000+02:00,428,824
118,2024-01-17T14:19:21.887000+02:00,430,824
119,2024-01-17T14:19:21.903000+02:00,432,824
120,2024-01-17T14:19:21.919000+02:00,434,824
121,2024-01-17T14:19:21.935000+02:00,436,824
122,2024-01-17T14:19:21.951000+02:00,438,824
123,2024-01-17T14:19:21.967000+02:00,440,824
124,2024-01-17T14:19:21.983000+02:00,442,824
125,2024-01-17T14:19:22.002000+02:00,444,824
126,2024-01-17T14:19:22.015000+02:00,446,824
127,2024-01-17T14:19:22.032000+02:00,448,824
128,2024-01-17T14:19:22.047000+02:00,450,824
129,2024-01-17T14:19:22.063000+02:00,452,824
130,2024-01-17T14:19:22.079000+02:00,454,824
131,2024-01-17T14:19:22.095000+02:00,456,824
132,2024-01-17T14:19:22.111000+02:00,458,824
133,2024-01-17T14:19:22.127000+02:00,458,824
134,2024-01-17T14:19:22.143000+02:00,460,824
135,2024-01-17T14:19:22.159000+02:00,462,824
136,2024-01-17T14:19:22.175000+02:00,464,824
137,2024-01-17T14:19:22.191000+02:00,466,824
138,2024-01-17T14:19:22.207000+02:00,468,824
139,2024-01-17T14:19:22.223000+02:00,470,824
140,2024-01-17T14:19:22.239000+02:00,472,824
141,2024-01-17T14:19:22.256000+02:00,474,824
142,2024-01-17T14:19:22.271000+02:00,476,824
143,2024-01-17T14:19:22.287000+02:00,478,824
144,2024-01-17T14:19:22.303000+02:00,480,824
145,2024-01-17T14:19:22.319000+02:00,482,824
146,2024-01-17T14:19:22.335000+02:00,484,824
147,2024-01-17T14:19:22.356000+02:00,486,824
148,2024-01-17T14:19:22.367000+02:00,488,824
149,2024-01-17T14:19:22.384000+02:00,490,824
150,2024-01-17T14:19:22.399000+02:00,492,824
151,2024-01-17T14:19:22.415000+02:00,494,824
152,2024-01-17T14:19:22.431000+02:00,496,824
153,2024-01-17T14:19:22.447000+02:00,498,824
154,2024-01-17T14:19:22.463000+02:00,500,824
155,2024-01-17T14:19:22.479000+02:00,502,824
156,2024-01-17T14:19:22.495000+02:00,504,824
157,2024-01-17T14:19:22.511000+02:00,506,824
158,2024-01-17T14:19:22.527000+02:00,506,824
159,2024-01-17T14:19:22.543000+02:00,508,824
160,2024-01-17T14:19:22.559000+02:00,510,824
161,2024-01-17T14:19:22.575000+02:00,512,824
162,2024-01-17T14:19:22.592000+02:00,514,824
163,2024-01-17T14:19:22.607000+02:00,516,824
164,2024-01-17T14:19:22.623000+02:00,518,824
165,2024-01-17T14:19:22.639000+02:00,520,824
166,2024-01-17T14:19:22.655000+02:00,522,824
167,2024-01-17T14:19:22.671000+02:00,524,824
168,2024-01-17T14:19:22.688000+02:00,526,824
169,2024-01-17T14:19:22.703000+02:00,528,824
170,2024-01-17T14:19:22.719000+02:00,530,824
171,2024-01-17T14:19:22.735000+02:00,532,824
172,2024-01-17T14:19:22.751000+02:00,534,824
173,2024-01-17T14:19:22.767000+02:00,536,824
174,2024-01-17T14:19:22.783000+02:00,538,824
175,2024-01-17T14:19:22.799000+02:00,540,824
176,2024-01-17T14:19:22.815000+02:00,542,824
177,2024-01-17T14:19:22.831000+02:00,544,824
178,2024-01-17T14:19:22.847000+02:00,546,824
179,2024-01-17T14:19:22.863000+02:00,548,824
180,2024-01-17T14:19:22.879000+02:00,550,824
181,2024-01-17T14:19:22.895000+02:00,552,824
182,2024-01-17T14:19:22.911000+02:00,554,824
183,2024-01-17T14:19:22.927000+02:00,556,824
184,2024-01-17T14:19:22.943000+02:00,556,824
185,2024-01-17T14:19:22.959000+02:00,558,824
186,2024-01-17T14:19:22.975000+02:00,560,824
187,2024-01-17T14:19:22.991000+02:00,562,824
188,2024-01-17T14:19:23.007000+02:00,564,824
189,2024-01-17T14:19:23.023000+02:00,566,824
190,2024-01-17T14:19:23.039000+02:00,568,824
191,2024-01-17T14:19:23.055000+02:00,570,824
192,2024-01-17T14:19:23.071000+02:00,572,824
193,2024-01-17T14:19:23.087000+02:00,574,824
194,2024-01-17T14:19:23.103000+02:00,576,824
195,2024-01-17T14:19:23.119000+02:00,578,824
196,2024-01-17T14:19:23.136000+02:00,580,824
197,2024-01-17T14:19:23.151000+02:00,582,824
198,2024-01-17T14:19:23.167000+02:00,584,824
199,2024-01-17T14:19:23.183000+02:00,586,824
200,2024-01-17T14:19:23.199000+02:00,588,824
201,2024-01-17T14:19:23.215000+02:00,590,824
202,2024-01-17T14:19:23.231000+02:00,592,824
203,2024-01-17T14:19:23.247000+02:00,594,824
204,2024-01-17T14:19:23.263000+02:00,596,824
205,2024-01-17T14:19:23.279000+02:00,598,824
206,2024-01-17T14:19:23.295000+02:00,600,824
207,2024-01-17T14:19:23.311000+02:00,602,824
208,2024-01-17T14:19:23.327000+02:00,604,824
209,2024-01-17T14:19:23.343000+02:00,604,824
210,2024-01-17T14:19:23.359000+02:00,606,824
211,2024-01-17T14:19:23.375000+02:00,608,824
212,2024-01-17T14:19:23.391000+02:00,610,824
213,2024-01-17T14:19:23.407000+02:00,612,824
214,2024-01-17T14:19:23.423000+02:00,614,824
215,2024-01-17T14:19:23.439000+02:00,616,824
216,2024-01-17T14:19:23.455000+02:00,618,824
217,2024-01-17T14:19:23.471000+02:00,620,824
218,2024-01-17T14:19:23.487000+02:00,622,824
219,2024-01-17T14:19:23.503000+02:00,624,824
220,2024-01-17T14:19:23.519000+02:00,626,824
221,2024-01-17T14:19:23.535000+02:00,628,824
222,2024-01-17T14:19:23.552000+02:00,630,824
223,2024-01-17T14:19:23.567000+02:00,632,824
224,2024-01-17T14:19:23.583000+02:00,634,824
225,2024-01-17T14:19:23.599000+02:00,636,824
226,2024-01-17T14:19:23.615000+02:00,638,824
227,2024-01-17T14:19:23.631000+02:00,640,824
228,2024-01-17T14:19:23.647000+02:00,642,824
229,2024-01-17T14:19:23.663000+02:00,644,824
230,2024-01-17T14:19:23.679000+02:00,646,824
231,2024-01-17T14:19:23.696000+02:00,648,824
232,2024-01-17T14:19:23.711000+02:00,650,824
233,2024-01-17T14:19:23.728000+02:00,652,824
234,2024-01-17T14:19:23.743000+02:00,652,824
235,2024-01-17T14:19:23.759000+02:00,654,824
236,2024-01-17T14:19:23.775000+02:00,656,824
237,2024-01-17T14:19:23.791000+02:00,658,824
238,2024-01-17T14:19:23.807000+02:00,660,824
239,2024-01-17T14:19:23.823000+02:00,662,824
240,2024-01-17T14:19:23.839000+02:00,664,824
241,2024-01-17T14:19:23.855000+02:00,666,824
242,2024-01-17T14:19:23.871000+02:00,668,824
243,2024-01-17T14:19:23.887000+02:00,670,824
244,2024-01-17T14:19:23.903000+02:00,672,824
245,2024-01-17T14:19:23.919000+02:00,674,824
246,2024-01-17T14:19:23.935000+02:00,676,824
247,2024-01-17T14:19:23.951000+02:00,678,824
248,2024-01-17T14:19:23.967000+02:00,680,824
249,2024-01-17T14:19:23.983000+02:00,682,824
250,2024-01-17T14:19:23.999000+02:00,684,824
251,2024-01-17T14:19:24.015000+02:00,686,824
252,2024-01-17T14:19:24.031000+02:00,688,824
253,2024-01-17T14:19:24.047000+02:00,690,824
254,2024-01-17T14:19:24.063000+02:00,692,824
255,2024-01-17T14:19:24.079000+02:00,694,824
256,2024-01-17T14:19:24.095000+02:00,696,824
257,2024-01-17T14:19:24.111000+02:00,698,824
258,2024-01-17T14:19:24.127000+02:00,700,824
259,2024-01-17T14:19:24.143000+02:00,700,824
260,2024-01-17T14:19:24.159000+02:00,702,824
261,2024-01-17T14:19:24.175000+02:00,704,824
262,2024-01-17T14:19:24.191000+02:00,706,824
263,2024-01-17T14:19:24.207000+02:00,708,824
264,2024-01-17T14:19:24.223000+02:00,710,824
265,2024-01-17T14:19:24.239000+02:00,712,824
266,2024-01-17T14:19:24.255000+02:00,714,824
267,2024-01-17T14:19:24.271000+02:00,716,824
268,2024-01-17T14:19:24.287000+02:00,718,824
269,2024-01-17T14:19:24.303000+02:00,720,824
270,2024-01-17T14:19:24.319000+02:00,722,824
271,2024-01-17T14:19:24.335000+02:00,724,824
272,2024-01-17T14:19:24.351000+02:00,726,824
273,2024-01-17T14:19:24.367000+02:00,728,824
274,2024-01-17T14:19:24.383000+02:00,730,824
275,2024-01-17T14:19:24.399000+02:00,732,824
276,2024-01-17T14:19:24.415000+02:00,734,824
277,2024-01-17T14:19:24.431000+02:00,736,824
278,2024-01-17T14:19:24.447000+02:00,738,824
279,2024-01-17T14:19:24.463000+02:00,740,824
280,2024-01-17T14:19:24.479000+02:00,742,824
281,2024-01-17T14:19:24.495000+02:00,744,824
282,2024-01-17T14:19:24.511000+02:00,746,824
283,2024-01-17T14:19:24.527000+02:00,748,824
284,2024-01-17T14:19:24.543000+02:00,750,824
285,2024-01-17T14:19:24.559000+02:00,750,824
286,2024-01-17T14:19:24.575000+02:00,752,824
287,2024-01-17T14:19:24.591000+02:00,754,824
288,2024-01-17T14:19:24.610000+02:00,756,824
289,2024-01-17T14:19:24.623000+02:00,758,824
290,2024-01-17T14:19:24.639000+02:00,760,824
291,2024-01-17T14:19:24.655000+02:00,762,824
292,2024-01-17T14:19:24.672000+02:00,764,824
293,2024-01-17T14:19:24.687000+02:00,766,824
294,2024-01-17T14:19:24.703000+02:00,768,824
295,2024-01-17T14:19:24.719000+02:00,770,824
296,2024-01-17T14:19:24.735000+02:00,772,824
297,2024-01-17T14:19:24.751000+02:00,774,824
298,2024-01-17T14:19:24.767000+02:00,776,824
299,2024-01-17T14:19:24.783000+02:00,778,824
300,2024-01-17T14:19:24.799000+02:00,780,824
301,2024-01-17T14:19:24.815000+02:00,782,824
302,2024-01-17T14:19:24.831000+02:00,784,824
303,2024-01-17T14:19:24.847000+02:00,786,824
304,2024-01-17T14:19:24.863000+02:00,788,824
305,2024-01-17T14:19:24.881000+02:00,790,824
306,2024-01-17T14:19:24.895000+02:00,792,824
307,2024-01-17T14:19:24.911000+02:00,794,824
308,2024-01-17T14:19:24.927000+02:00,796,824
309,2024-01-17T14:19:24.944000+02:00,798,824
310,2024-01-17T14:19:24.959000+02:00,798,824
311,2024-01-17T14:19:24.975000+02:00,800,824
312,2024-01-17T14:19:24.991000+02:00,802,824
313,2024-01-17T14:19:25.007000+02:00,804,824
314,2024-01-17T14:19:25.023000+02:00,806,824
315,2024-01-17T14:19:25.039000+02:00,808,824
316,2024-01-17T14:19:25.055000+02:00,810,824
317,2024-01-17T14:19:25.071000+02:00,812,824
318,2024-01-17T14:19:25.087000+02:00,814,824
319,2024-01-17T14:19:25.103000+02:00,816,824
320,2024-01-17T14:19:25.119000+02:00,818,824
321,2024-01-17T14:19:25.135000+02:00,820,824
322,2024-01-17T14:19:25.151000+02:00,822,824
323,2024-01-17T14:19:25.167000+02:00,824,824
324,2024-01-17T14:19:25.183000+02:00,826,824
325,2024-01-17T14:19:25.199000+02:00,828,824
326,2024-01-17T14:19:25.215000+02:00,830,824
327,2024-01-17T14:19:25.231000+02:00,832,824
328,2024-01-17T14:19:25.247000+02:00,834,824
329,2024-01-17T14:19:25.263000+02:00,836,824
330,2024-01-17T14:19:25.279000+02:00,838,824
331,2024-01-17T14:19:25.295000+02:00,840,824
332,2024-01-17T14:19:25.311000+02:00,842,824
333,2024-01-17T14:19:25.327000+02:00,844,824
334,2024-01-17T14:19:25.343000+02:00,846,824
335,2024-01-17T14:19:25.359000+02:00,846,824
336,2024-01-17T14:19:25.375000+02:00,848,824
337,2024-01-17T14:19:25.391000+02:00,850,824
338,2024-01-17T14:19:25.407000+02:00,852,824
339,2024-01-17T14:19:25.423000+02:00,854,824
340,2024-01-17T14:19:25.440000+02:00,856,824
341,2024-01-17T14:19:25.455000+02:00,858,824
342,2024-01-17T14:19:25.471000+02:00,860,824
343,2024-01-17T14:19:25.487000+02:00,862,824
344,2024-01-17T14:19:25.503000+02:00,864,824
345,2024-01-17T14:19:25.519000+02:00,866,824
346,2024-01-17T14:19:25.535000+02:00,868,824
347,2024-01-17T14:19:25.551000+02:00,870,824
348,2024-01-17T14:19:25.567000+02:00,872,824
349,2024-01-17T14:19:25.583000+02:00,874,824
350,2024-01-17T14:19:25.599000+02:00,876,824
351,2024-01-17T14:19:25.615000+02:00,878,824
352,2024-01-17T14:19:25.631000+02:00,880,824
353,2024-01-17T14:19:25.647000+02:00,882,824
354,2024-01-17T14:19:25.663000+02:00,884,824
355,2024-01-17T14:19:25.679000+02:00,886,824
356,2024-01-17T14:19:25.695000+02:00,888,824
357,2024-01-17T14:19:25.711000+02:00,890,824
358,2024-01-17T14:19:25.727000+02:00,892,824
359,2024-01-17T14:19:25.743000+02:00,894,824
360,2024-01-17T14:19:25.760000+02:00,894,824
361,2024-01-17T14:19:25.775000+02:00,896,824
362,2024-01-17T14:19:25.791000+02:00,898,824
363,2024-01-17T14:19:25.807000+02:00,900,824
364,2024-01-17T14:19:25.823000+02:00,902,824
365,2024-01-17T14:19:25.839000+02:00,904,824
366,2024-01-17T14:19:25.855000+02:00,906,824
367,2024-01-17T14:19:25.871000+02:00,908,824
368,2024-01-17T14:19:25.887000+02:00,910,824
369,2024-01-17T14:19:25.903000+02:00,912,824
370,2024-01-17T14:19:25.919000+02:00,914,824
371,2024-01-17T14:19:25.935000+02:00,916,824
372,2024-01-17T14:19:25.951000+02:00,918,824
373,2024-01-17T14:19:25.967000+02:00,920,824
374,2024-01-17T14:19:25.983000+02:00,922,824
375,2024-01-17T14:19:26+02:00,924,824
376,2024-01-17T14:19:26.015000+02:00,926,824
377,2024-01-17T14:19:26.031000+02:00,928,824
378,2024-01-17T14:19:26.047000+02:00,930,824
379,2024-01-17T14:19:26.063000+02:00,932,824
380,2024-01-17T14:19:26.079000+02:00,934,824
381,2024-01-17T14:19:26.095000+02:00,936,824
382,2024-01-17T14:19:26.111000+02:00,938,824
383,2024-01-17T14:19:26.127000+02:00,940,824
384,2024-01-17T14:19:26.143000+02:00,942,824
385,2024-01-17T14:19:26.159000+02:00,942,824
386,2024-01-17T14:19:26.175000+02:00,944,824
387,2024-01-17T14:19:26.191000+02:00,946,824
388,2024-01-17T14:19:26.207000+02:00,948,824
389,2024-01-17T14:19:26.223000+02:00,950,824
390,2024-01-17T14:19:26.239000+02:00,952,824
391,2024-01-17T14:19:26.255000+02:00,954,824
392,2024-01-17T14:19:26.271000+02:00,956,824
393,2024-01-17T14:19:26.287000+02:00,958,824
394,2024-01-17T14:19:26.303000+02:00,960,824
395,2024-01-17T14:19:26.319000+02:00,962,824
396,2024-01-17T14:19:26.335000+02:00,964,824
397,2024-01-17T14:19:26.351000+02:00,966,824
398,2024-01-17T14:19:26.367000+02:00,968,824
399,2024-01-17T14:19:26.384000+02:00,970,824
400,2024-01-17T14:19:26.399000+02:00,972,824
401,2024-01-17T14:19:26.415000+02:00,974,824
402,2024-01-17T14:19:26.431000+02:00,976,824
403,2024-01-17T14:19:26.447000+02:00,978,824
404,2024-01-17T14:19:26.463000+02:00,980,824
405,2024-01-17T14:19:26.479000+02:00,982,824
406,2024-01-17T14:19:26.495000+02:00,984,824
407,2024-01-17T14:19:26.511000+02:00,986,824
408,2024-01-17T14:19:26.527000+02:00,988,824
409,2024-01-17T14:19:26.543000+02:00,990,824
410,2024-01-17T14:19:26.559000+02:00,992,824
411,2024-01-17T14:19:26.576000+02:00,994,824
0,2024-01-17T14:19:47.896000+02:00,1076,824
1,2024-01-17T14:19:47.912000+02:00,1074,824
2,2024-01-17T14:19:47.928000+02:00,1072,824
3,2024-01-17T14:19:47.943000+02:00,1070,824
4,2024-01-17T14:19:47.959000+02:00,1068,824
5,2024-01-17T14:19:47.975000+02:00,1066,824
6,2024-01-17T14:19:47.992000+02:00,1064,824
7,2024-01-17T14:19:48.008000+02:00,1062,824
8,2024-01-17T14:19:48.023000+02:00,1060,824
9,2024-01-17T14:19:48.040000+02:00,1058,824
10,2024-01-17T14:19:48.056000+02:00,1056,824
11,2024-01-17T14:19:48.072000+02:00,1054,824
12,2024-01-17T14:19:48.088000+02:00,1052,824
13,2024-01-17T14:19:48.103000+02:00,1050,824
14,2024-01-17T14:19:48.120000+02:00,1048,824
15,2024-01-17T14:19:48.136000+02:00,1046,824
16,2024-01-17T14:19:48.152000+02:00,1044,824
17,2024-01-17T14:19:48.167000+02:00,1044,824
18,2024-01-17T14:19:48.184000+02:00,1042,824
19,2024-01-17T14:19:48.199000+02:00,1040,824
20,2024-01-17T14:19:48.216000+02:00,1038,824
21,2024-01-17T14:19:48.232000+02:00,1036,824
22,2024-01-17T14:19:48.248000+02:00,1034,824
23,2024-01-17T14:19:48.264000+02:00,1032,824
24,2024-01-17T14:19:48.280000+02:00,1030,824
25,2024-01-17T14:19:48.296000+02:00,1028,824
26,2024-01-17T14:19:48.312000+02:00,1026,824
27,2024-01-17T14:19:48.328000+02:00,1024,824
28,2024-01-17T14:19:48.344000+02:00,1022,824
29,2024-01-17T14:19:48.360000+02:00,1020,824
30,2024-01-17T14:19:48.376000+02:00,1018,824
31,2024-01-17T14:19:48.392000+02:00,1016,824
32,2024-01-17T14:19:48.408000+02:00,1014,824
33,2024-01-17T14:19:48.423000+02:00,1012,824
34,2024-01-17T14:19:48.440000+02:00,1010,824
35,2024-01-17T14:19:48.456000+02:00,1008,824
36,2024-01-17T14:19:48.472000+02:00,1006,824
37,2024-01-17T14:19:48.488000+02:00,1004,824
38,2024-01-17T14:19:48.504000+02:00,1002,824
39,2024-01-17T14:19:48.520000+02:00,1000,824
40,2024-01-17T14:19:48.536000+02:00,998,824
41,2024-01-17T14:19:48.552000+02:00,996,824
42,2024-01-17T14:19:48.568000+02:00,996,824
43,2024-01-17T14:19:48.583000+02:00,994,824
44,2024-01-17T14:19:48.600000+02:00,992,824
45,2024-01-17T14:19:48.615000+02:00,990,824
46,2024-01-17T14:19:48.632000+02:00,988,824
47,2024-01-17T14:19:48.648000+02:00,986,824
48,2024-01-17T14:19:48.664000+02:00,984,824
49,2024-01-17T14:19:48.680000+02:00,982,824
50,2024-01-17T14:19:48.696000+02:00,980,824
51,2024-01-17T14:19:48.712000+02:00,978,824
52,2024-01-17T14:19:48.728000+02:00,976,824
53,2024-01-17T14:19:48.744000+02:00,974,824
54,2024-01-17T14:19:48.760000+02:00,972,824
55,2024-01-17T14:19:48.776000+02:00,970,824
56,2024-01-17T14:19:48.792000+02:00,968,824
57,2024-01-17T14:19:48.808000+02:00,966,824
58,2024-01-17T14:19:48.824000+02:00,964,824
59,2024-01-17T14:19:48.840000+02:00,962,824
60,2024-01-17T14:19:48.856000+02:00,960,824
61,2024-01-17T14:19:48.872000+02:00,958,824
62,2024-01-17T14:19:48.888000+02:00,956,824
63,2024-01-17T14:19:48.903000+02:00,954,824
64,2024-01-17T14:19:48.920000+02:00,952,824
65,2024-01-17T14:19:48.936000+02:00,950,824
66,2024-01-17T14:19:48.952000+02:00,948,824
67,2024-01-17T14:19:48.967000+02:00,948,824
68,2024-01-17T14:19:48.984000+02:00,946,824
69,2024-01-17T14:19:49+02:00,944,824
70,2024-01-17T14:19:49.016000+02:00,942,824
71,2024-01-17T14:19:49.032000+02:00,940,824
72,2024-01-17T14:19:49.048000+02:00,938,824
73,2024-01-17T14:19:49.063000+02:00,936,824
74,2024-01-17T14:19:49.079000+02:00,934,824
75,2024-01-17T14:19:49.096000+02:00,932,824
76,2024-01-17T14:19:49.112000+02:00,930,824
77,2024-01-17T14:19:49.128000+02:00,928,824
78,2024-01-17T14:19:49.144000+02:00,926,824
79,2024-01-17T14:19:49.160000+02:00,924,824
80,2024-01-17T14:19:49.176000+02:00,922,824
81,2024-01-17T14:19:49.192000+02:00,920,824
82,2024-01-17T14:19:49.208000+02:00,918,824
83,2024-01-17T14:19:49.224000+02:00,916,824
84,2024-01-17T14:19:49.240000+02:00,914,824
85,2024-01-17T14:19:49.256000+02:00,912,824
86,2024-01-17T14:19:49.272000+02:00,910,824
87,2024-01-17T14:19:49.287000+02:00,908,824
88,2024-01-17T14:19:49.304000+02:00,906,824
89,2024-01-17T14:19:49.319000+02:00,904,824
90,2024-01-17T14:19:49.335000+02:00,902,824
91,2024-01-17T14:19:49.351000+02:00,900,824
92,2024-01-17T14:19:49.368000+02:00,900,824
93,2024-01-17T14:19:49.384000+02:00,898,824
94,2024-01-17T14:19:49.400000+02:00,896,824
95,2024-01-17T14:19:49.415000+02:00,894,824
96,2024-01-17T14:19:49.432000+02:00,892,824
97,2024-01-17T14:19:49.448000+02:00,890,824
98,2024-01-17T14:19:49.463000+02:00,888,824
99,2024-01-17T14:19:49.479000+02:00,886,824
100,2024-01-17T14:19:49.496000+02:00,884,824
101,2024-01-17T14:19:49.511000+02:00,882,824
102,2024-01-17T14:19:49.528000+02:00,880,824
103,2024-01-17T14:19:49.544000+02:00,878,824
104,2024-01-17T14:19:49.560000+02:00,876,824
105,2024-01-17T14:19:49.575000+02:00,874,824
106,2024-01-17T14:19:49.592000+02:00,872,824
107,2024-01-17T14:19:49.608000+02:00,870,824
108,2024-01-17T14:19:49.624000+02:00,868,824
109,2024-01-17T14:19:49.640000+02:00,866,824
110,2024-01-17T14:19:49.656000+02:00,864,824
111,2024-01-17T14:19:49.672000+02:00,862,824
112,2024-01-17T14:19:49.688000+02:00,860,824
113,2024-01-17T14:19:49.704000+02:00,858,824
114,2024-01-17T14:19:49.719000+02:00,856,824
115,2024-01-17T14:19:49.736000+02:00,854,824
116,2024-01-17T14:19:49.752000+02:00,852,824
117,2024-01-17T14:19:49.768000+02:00,850,824
118,2024-01-17T14:19:49.784000+02:00,850,824
119,2024-01-17T14:19:49.800000+02:00,848,824
120,2024-01-17T14:19:49.815000+02:00,846,824
121,2024-01-17T14:19:49.832000+02:00,844,824
122,2024-01-17T14:19:49.847000+02:00,844,824
123,2024-01-17T14:19:49.864000+02:00,844,824
124,2024-01-17T14:19:49.880000+02:00,844,824
125,2024-01-17T14:19:49.896000+02:00,844,824
126,2024-01-17T14:19:49.912000+02:00,844,824
127,2024-01-17T14:19:49.927000+02:00,844,824
128,2024-01-17T14:19:49.944000+02:00,844,824
129,2024-01-17T14:19:49.960000+02:00,844,824
130,2024-01-17T14:19:49.976000+02:00,844,824
131,2024-01-17T14:19:49.992000+02:00,844,824
132,2024-01-17T14:19:50.008000+02:00,844,824
133,2024-01-17T14:19:50.024000+02:00,844,824
134,2024-01-17T14:19:50.039000+02:00,844,824
135,2024-01-17T14:19:50.056000+02:00,844,824
136,2024-01-17T14:19:50.072000+02:00,844,824
137,2024-01-17T14:19:50.088000+02:00,844,824
138,2024-01-17T14:19:50.104000+02:00,844,824
139,2024-01-17T14:19:50.119000+02:00,844,824
140,2024-01-17T14:19:50.136000+02:00,844,824
141,2024-01-17T14:19:50.152000+02:00,844,824
142,2024-01-17T14:19:50.168000+02:00,844,824
143,2024-01-17T14:19:50.183000+02:00,844,824
144,2024-01-17T14:19:50.199000+02:00,844,824
145,2024-01-17T14:19:50.216000+02:00,844,824
146,2024-01-17T14:19:50.232000+02:00,844,824
147,2024-01-17T14:19:50.248000+02:00,844,824
148,2024-01-17T14:19:50.264000+02:00,844,824
149,2024-01-17T14:19:50.279000+02:00,844,824
150,2024-01-17T14:19:50.295000+02:00,844,824
151,2024-01-17T14:19:50.312000+02:00,844,824
152,2024-01-17T14:19:50.327000+02:00,844,824
153,2024-01-17T14:19:50.344000+02:00,844,824
154,2024-01-17T14:19:50.360000+02:00,844,824
155,2024-01-17T14:19:50.376000+02:00,844,824
156,2024-01-17T14:19:50.392000+02:00,844,824
157,2024-01-17T14:19:50.408000+02:00,844,824
158,2024-01-17T14:19:50.424000+02:00,844,824
159,2024-01-17T14:19:50.440000+02:00,844,824
160,2024-01-17T14:19:50.456000+02:00,844,824
161,2024-01-17T14:19:50.472000+02:00,844,824
162,2024-01-17T14:19:50.488000+02:00,844,824
163,2024-01-17T14:19:50.504000+02:00,844,824
164,2024-01-17T14:19:50.519000+02:00,844,824
165,2024-01-17T14:19:50.536000+02:00,844,824
166,2024-01-17T14:19:50.551000+02:00,844,824
167,2024-01-17T14:19:50.568000+02:00,844,824
168,2024-01-17T14:19:50.584000+02:00,844,824
169,2024-01-17T14:19:50.600000+02:00,844,824
170,2024-01-17T14:19:50.616000+02:00,844,824
171,2024-01-17T14:19:50.632000+02:00,844,824
172,2024-01-17T14:19:50.648000+02:00,844,824
173,2024-01-17T14:19:50.664000+02:00,844,824
174,2024-01-17T14:19:50.680000+02:00,844,824
175,2024-01-17T14:19:50.696000+02:00,844,824
176,2024-01-17T14:19:50.711000+02:00,844,824
177,2024-01-17T14:19:50.728000+02:00,844,824
178,2024-01-17T14:19:50.744000+02:00,844,824
179,2024-01-17T14:19:50.759000+02:00,844,824
180,2024-01-17T14:19:50.776000+02:00,844,824
181,2024-01-17T14:19:50.792000+02:00,844,824
182,2024-01-17T14:19:50.808000+02:00,844,824
183,2024-01-17T14:19:50.824000+02:00,844,824
184,2024-01-17T14:19:50.839000+02:00,844,824
185,2024-01-17T14:19:50.855000+02:00,844,824
186,2024-01-17T14:19:50.872000+02:00,844,824
187,2024-01-17T14:19:50.888000+02:00,844,824
188,2024-01-17T14:19:50.903000+02:00,844,824
189,2024-01-17T14:19:50.920000+02:00,844,824
190,2024-01-17T14:19:50.936000+02:00,844,824
191,2024-01-17T14:19:50.952000+02:00,844,824
192,2024-01-17T14:19:50.968000+02:00,844,824
193,2024-01-17T14:19:50.984000+02:00,844,824
194,2024-01-17T14:19:51.001000+02:00,844,824
195,2024-01-17T14:19:51.016000+02:00,844,824
196,2024-01-17T14:19:51.032000+02:00,844,824
197,2024-01-17T14:19:51.048000+02:00,844,824
198,2024-01-17T14:19:51.064000+02:00,844,824
199,2024-01-17T14:19:51.080000+02:00,844,824
200,2024-01-17T14:19:51.096000+02:00,844,824
201,2024-01-17T14:19:51.112000+02:00,844,824
202,2024-01-17T14:19:51.128000+02:00,844,824
203,2024-01-17T14:19:51.143000+02:00,844,824
204,2024-01-17T14:19:51.159000+02:00,844,824
